index,Weld Count,BarCode,Face,Cell,Point,Group,Output Joules,Charge (v),Residue (v),Force L N,Force L N_1,Y/M/D hh:mm:ss,Column1,ts,location,weekday,anomaly,DateTimeNew,TimeAsc [min],TimeProbeIncr,ProbeCode,RepeatFact,Warning,OrderId
148,167,ZLM001405/2020--1669133-112,2,82,1,A-E1,39.59,108.08,105.68,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_82_1,3,False,2020.06.09 07:41:15,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
149,168,ZLM001405/2020--1669133-112,2,82,2,A-E1,39.6,108.12,105.72,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_82_2,3,False,2020.06.09 07:41:16,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
150,169,ZLM001405/2020--1669133-112,2,83,1,A-E1,39.3,108.18,105.8,20.9,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_83_1,3,False,2020.06.09 07:41:17,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
151,170,ZLM001405/2020--1669133-112,2,83,2,A-E1,37.68,108.22,105.94,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_83_2,3,False,2020.06.09 07:41:18,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
152,171,ZLM001405/2020--1669133-112,2,84,1,A-E1,40.22,108.04,105.6,21.0,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_84_1,3,False,2020.06.09 07:41:19,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
153,172,ZLM001405/2020--1669133-112,2,84,2,A-E1,40.24,108.1,105.66,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_84_2,3,False,2020.06.09 07:41:19,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
154,173,ZLM001405/2020--1669133-112,2,85,1,A+E1,42.15,107.98,105.42,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_85_1,3,False,2020.06.09 07:41:20,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
155,174,ZLM001405/2020--1669133-112,2,85,2,A+E1,41.88,108.12,105.58,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_85_2,3,False,2020.06.09 07:41:21,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
156,175,ZLM001405/2020--1669133-112,2,86,1,A+E1,41.85,108.04,105.5,21.0,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_86_1,3,False,2020.06.09 07:41:22,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
157,176,ZLM001405/2020--1669133-112,2,86,2,A+E1,42.15,107.98,105.42,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_86_2,3,False,2020.06.09 07:41:23,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
158,177,ZLM001405/2020--1669133-112,2,87,1,A+E1,39.93,108.14,105.72,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_87_1,3,False,2020.06.09 07:41:24,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
159,178,ZLM001405/2020--1669133-112,2,87,2,A+E1,40.9,108.12,105.64,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_87_2,3,False,2020.06.09 07:41:25,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
160,179,ZLM001405/2020--1669133-112,2,88,1,A+E1,39.59,108.08,105.68,21.0,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_88_1,3,False,2020.06.09 07:41:26,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
161,180,ZLM001405/2020--1669133-112,2,88,2,A+E1,41.83,107.98,105.44,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_88_2,3,False,2020.06.09 07:41:26,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
162,181,ZLM001405/2020--1669133-112,2,89,1,A-E1,38.89,107.96,105.6,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_89_1,3,False,2020.06.09 07:41:27,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
163,182,ZLM001405/2020--1669133-112,2,89,2,A-E1,38.61,108.1,105.76,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_89_2,3,False,2020.06.09 07:41:28,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
164,183,ZLM001405/2020--1669133-112,2,90,1,A-E1,40.29,108.22,105.78,21.0,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_90_1,3,False,2020.06.09 07:41:29,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
165,184,ZLM001405/2020--1669133-112,2,90,2,A-E1,38.66,108.22,105.88,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_90_2,3,False,2020.06.09 07:41:30,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
166,185,ZLM001405/2020--1669133-112,2,91,1,A-E1,39.55,107.98,105.58,20.9,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_91_1,3,False,2020.06.09 07:41:31,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
167,186,ZLM001405/2020--1669133-112,2,91,2,A-E1,42.53,108.1,105.52,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_91_2,3,False,2020.06.09 07:41:32,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
168,187,ZLM001405/2020--1669133-112,2,92,1,A+E1,42.15,107.98,105.42,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_92_1,3,False,2020.06.09 07:41:32,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
169,188,ZLM001405/2020--1669133-112,2,92,2,A+E1,41.24,108.14,105.64,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_92_2,3,False,2020.06.09 07:41:33,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
170,189,ZLM001405/2020--1669133-112,2,93,1,A+E1,42.84,108.08,105.48,20.9,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_93_1,3,False,2020.06.09 07:41:34,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
171,190,ZLM001405/2020--1669133-112,2,93,2,A+E1,40.91,108.14,105.66,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_93_2,3,False,2020.06.09 07:41:35,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
172,191,ZLM001405/2020--1669133-112,2,94,1,A+E1,41.51,108.0,105.48,20.9,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_94_1,3,False,2020.06.09 07:41:36,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
173,192,ZLM001405/2020--1669133-112,2,94,2,A+E1,40.53,108.0,105.54,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_94_2,3,False,2020.06.09 07:41:37,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
174,193,ZLM001405/2020--1669133-112,2,95,1,A+E1,39.23,108.0,105.62,21.0,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_95_1,3,False,2020.06.09 07:41:38,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
175,194,ZLM001405/2020--1669133-112,2,95,2,A+E1,41.56,108.14,105.62,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_95_2,3,False,2020.06.09 07:41:38,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
176,195,ZLM001405/2020--1669133-112,2,96,1,A-E1,38.27,108.06,105.74,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_96_1,3,False,2020.06.09 07:41:39,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
177,196,ZLM001405/2020--1669133-112,2,96,2,A-E1,37.34,108.18,105.92,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_96_2,3,False,2020.06.09 07:41:40,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
178,197,ZLM001405/2020--1669133-112,2,97,1,A-E1,38.91,108.02,105.66,21.0,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_97_1,3,False,2020.06.09 07:41:41,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
179,198,ZLM001405/2020--1669133-112,2,97,2,A-E1,40.58,108.12,105.66,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_97_2,3,False,2020.06.09 07:41:42,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
180,199,ZLM001405/2020--1669133-112,2,98,1,A-E1,40.9,108.12,105.64,20.9,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_98_1,3,False,2020.06.09 07:41:43,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
181,200,ZLM001405/2020--1669133-112,2,98,2,A-E1,40.19,107.96,105.52,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_98_2,3,False,2020.06.09 07:41:44,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
182,201,ZLM001405/2020--1669133-112,2,99,1,A+E1,40.53,107.98,105.52,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_99_1,3,False,2020.06.09 07:41:45,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
183,202,ZLM001405/2020--1669133-112,2,99,2,A+E1,42.59,108.26,105.68,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_99_2,3,False,2020.06.09 07:41:45,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
184,203,ZLM001405/2020--1669133-112,2,100,1,A+E1,42.49,108.0,105.42,21.0,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_100_1,3,False,2020.06.09 07:41:46,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
185,204,ZLM001405/2020--1669133-112,2,100,2,A+E1,41.18,107.98,105.48,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_100_2,3,False,2020.06.09 07:41:47,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
186,205,ZLM001405/2020--1669133-112,2,101,1,A+E1,39.56,108.0,105.6,20.9,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_101_1,3,False,2020.06.09 07:41:48,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
187,206,ZLM001405/2020--1669133-112,2,101,2,A+E1,41.21,108.06,105.56,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_101_2,3,False,2020.06.09 07:41:49,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
188,207,ZLM001405/2020--1669133-112,2,102,1,A+E1,41.55,108.1,105.58,20.9,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_102_1,3,False,2020.06.09 07:41:50,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
189,208,ZLM001405/2020--1669133-112,2,102,2,A+E1,41.87,108.1,105.56,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_102_2,3,False,2020.06.09 07:41:51,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
190,209,ZLM001405/2020--1669133-112,2,103,1,A-E1,38.27,108.04,105.72,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_103_1,3,False,2020.06.09 07:41:52,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
191,210,ZLM001405/2020--1669133-112,2,103,2,A-E1,37.6,108.0,105.72,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_103_2,3,False,2020.06.09 07:41:52,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
192,211,ZLM001405/2020--1669133-112,2,104,1,A-E1,40.9,108.1,105.62,20.9,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_104_1,3,False,2020.06.09 07:41:53,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
193,212,ZLM001405/2020--1669133-112,2,104,2,A-E1,39.64,108.22,105.82,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_104_2,3,False,2020.06.09 07:41:54,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
194,213,ZLM001405/2020--1669133-112,2,105,1,A-E1,41.17,107.96,105.46,21.0,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_105_1,3,False,2020.06.09 07:41:55,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
195,214,ZLM001405/2020--1669133-112,2,105,2,A-E1,40.94,108.22,105.74,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_105_2,3,False,2020.06.09 07:41:56,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
196,215,ZLM001405/2020--1669133-112,2,106,1,A+E1,41.91,108.2,105.66,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_106_1,3,False,2020.06.09 07:41:57,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
197,216,ZLM001405/2020--1669133-112,2,106,2,A+E1,40.85,107.98,105.5,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_106_2,3,False,2020.06.09 07:41:57,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
198,217,ZLM001405/2020--1669133-112,2,107,1,A+E1,40.84,107.96,105.48,20.9,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_107_1,3,False,2020.06.09 07:41:58,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
199,218,ZLM001405/2020--1669133-112,2,107,2,A+E1,41.58,108.18,105.66,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_107_2,3,False,2020.06.09 07:41:59,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
200,219,ZLM001405/2020--1669133-112,2,108,1,A+E1,41.22,108.08,105.58,21.0,20.9,08.06.20 22:42,,2020-08-06 22:42:00,2_108_1,3,False,2020.06.09 07:42:00,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
201,220,ZLM001405/2020--1669133-112,2,108,2,A+E1,40.19,107.96,105.52,21.0,21.0,08.06.20 22:42,,2020-08-06 22:42:00,2_108_2,3,False,2020.06.09 07:42:01,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
202,221,ZLM001405/2020--1669133-112,2,109,1,A+E1,39.94,108.16,105.74,20.9,20.9,08.06.20 22:42,,2020-08-06 22:42:00,2_109_1,3,False,2020.06.09 07:42:02,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
203,222,ZLM001405/2020--1669133-112,2,109,2,A+E1,41.53,108.06,105.54,21.0,21.0,08.06.20 22:42,,2020-08-06 22:42:00,2_109_2,3,False,2020.06.09 07:42:03,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
204,223,ZLM001405/2020--1669133-112,2,110,1,A-E1,38.29,108.12,105.8,21.0,21.0,08.06.20 22:42,,2020-08-06 22:42:00,2_110_1,3,False,2020.06.09 07:42:04,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
205,224,ZLM001405/2020--1669133-112,2,110,2,A-E1,37.99,108.18,105.88,21.1,21.0,08.06.20 22:42,,2020-08-06 22:42:00,2_110_2,3,False,2020.06.09 07:42:04,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
206,225,ZLM001405/2020--1669133-112,2,111,1,A-E1,39.22,107.98,105.6,20.9,20.9,08.06.20 22:42,,2020-08-06 22:42:00,2_111_1,3,False,2020.06.09 07:42:05,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
207,226,ZLM001405/2020--1669133-112,2,111,2,A-E1,37.9,107.92,105.62,21.0,21.0,08.06.20 22:42,,2020-08-06 22:42:00,2_111_2,3,False,2020.06.09 07:42:06,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
208,227,ZLM001405/2020--1669133-112,2,112,1,A-E1,41.86,108.06,105.52,20.9,20.9,08.06.20 22:42,,2020-08-06 22:42:00,2_112_1,3,False,2020.06.09 07:42:07,6.0,#REF!,#REF!,0.0,0.0,ZLM001405
209,228,ZLM001405/2020--1669133-112,2,112,2,A-E1,38.27,108.06,105.74,21.0,21.0,08.06.20 22:42,,2020-08-06 22:42:00,2_112_2,3,False,2020.06.09 07:42:08,6.0,#REF!,#REF!,0.0,1.0,ZLM001405
210,229,ZLM001405/2020--1669133-112,1,1,1,A-E1,40.53,108.0,105.54,20.9,20.9,08.06.20 22:43,,2020-08-06 22:43:00,1_1_1,3,False,2020.06.09 07:43:56,8.0,#REF!,#REF!,0.0,1.0,ZLM001405
211,230,ZLM001405/2020--1669133-112,1,1,2,A-E1,41.89,108.14,105.6,21.0,21.0,08.06.20 22:43,,2020-08-06 22:43:00,1_1_2,3,False,2020.06.09 07:43:57,8.0,#REF!,#REF!,0.0,0.0,ZLM001405
212,231,ZLM001405/2020--1669133-112,1,2,1,A-E1,37.61,108.04,105.76,21.0,21.0,08.06.20 22:43,,2020-08-06 22:43:00,1_2_1,3,False,2020.06.09 07:43:58,8.0,#REF!,#REF!,0.0,1.0,ZLM001405
213,232,ZLM001405/2020--1669133-112,1,2,2,A-E1,40.23,108.06,105.62,21.1,21.1,08.06.20 22:43,,2020-08-06 22:43:00,1_2_2,3,False,2020.06.09 07:43:59,8.0,#REF!,#REF!,0.0,1.0,ZLM001405
214,233,ZLM001405/2020--1669133-112,1,3,1,A-E1,38.31,108.16,105.84,21.0,21.0,08.06.20 22:44,,2020-08-06 22:44:00,1_3_1,3,False,2020.06.09 07:44:01,8.0,#REF!,#REF!,0.0,1.0,ZLM001405
215,234,ZLM001405/2020--1669133-112,1,3,2,A-E1,41.23,108.12,105.62,21.1,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_3_2,3,False,2020.06.09 07:44:02,8.0,#REF!,#REF!,0.0,0.0,ZLM001405
216,235,ZLM001405/2020--1669133-112,1,4,1,A-E1,38.24,107.96,105.64,21.0,21.0,08.06.20 22:44,,2020-08-06 22:44:00,1_4_1,3,False,2020.06.09 07:44:03,8.0,#REF!,#REF!,0.0,1.0,ZLM001405
217,236,ZLM001405/2020--1669133-112,1,4,2,A-E1,40.22,108.04,105.6,21.1,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_4_2,3,False,2020.06.09 07:44:04,8.0,#REF!,#REF!,0.0,1.0,ZLM001405
218,237,ZLM001405/2020--1669133-112,1,5,1,A+E1,39.93,108.14,105.72,21.0,21.0,08.06.20 22:44,,2020-08-06 22:44:00,1_5_1,3,False,2020.06.09 07:44:05,8.0,#REF!,#REF!,0.0,1.0,ZLM001405
219,238,ZLM001405/2020--1669133-112,1,5,2,A+E1,39.29,108.16,105.78,21.1,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_5_2,3,False,2020.06.09 07:44:06,8.0,#REF!,#REF!,0.0,1.0,ZLM001405
220,239,ZLM001405/2020--1669133-112,1,6,1,A+E1,40.87,108.04,105.56,20.9,20.9,08.06.20 22:44,,2020-08-06 22:44:00,1_6_1,3,False,2020.06.09 07:44:30,8.0,#REF!,#REF!,0.0,0.0,ZLM001405
221,240,ZLM001405/2020--1669133-112,1,6,2,A+E1,39.94,108.16,105.74,21.0,21.0,08.06.20 22:44,,2020-08-06 22:44:00,1_6_2,3,False,2020.06.09 07:44:31,8.0,#REF!,#REF!,0.0,1.0,ZLM001405
222,241,ZLM001405/2020--1669133-112,1,7,1,A+E1,40.93,108.18,105.7,21.0,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_7_1,3,False,2020.06.09 07:44:32,8.0,#REF!,#REF!,0.0,0.0,ZLM001405
223,242,ZLM001405/2020--1669133-112,1,7,2,A+E1,40.21,108.0,105.56,21.0,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_7_2,3,False,2020.06.09 07:44:33,8.0,#REF!,#REF!,0.0,1.0,ZLM001405
224,243,ZLM001405/2020--1669133-112,1,8,1,A-E1,39.88,108.0,105.58,21.0,21.0,08.06.20 22:44,,2020-08-06 22:44:00,1_8_1,3,False,2020.06.09 07:44:34,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
225,244,ZLM001405/2020--1669133-112,1,8,2,A-E1,43.83,108.1,105.44,21.2,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_8_2,3,False,2020.06.09 07:44:35,9.0,#REF!,#REF!,0.0,0.0,ZLM001405
226,245,ZLM001405/2020--1669133-112,1,9,1,A-E1,39.29,108.16,105.78,20.9,20.9,08.06.20 22:44,,2020-08-06 22:44:00,1_9_1,3,False,2020.06.09 07:44:37,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
227,246,ZLM001405/2020--1669133-112,1,9,2,A-E1,41.54,108.08,105.56,21.1,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_9_2,3,False,2020.06.09 07:44:38,9.0,#REF!,#REF!,0.0,0.0,ZLM001405
228,247,ZLM001405/2020--1669133-112,1,10,1,A-E1,37.94,108.04,105.74,21.1,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_10_1,3,False,2020.06.09 07:44:39,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
229,248,ZLM001405/2020--1669133-112,1,10,2,A-E1,40.23,108.06,105.62,21.1,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_10_2,3,False,2020.06.09 07:44:40,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
230,249,ZLM001405/2020--1669133-112,1,11,1,A-E1,37.93,108.02,105.72,21.1,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_11_1,3,False,2020.06.09 07:44:41,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
231,250,ZLM001405/2020--1669133-112,1,11,2,A-E1,39.9,108.04,105.62,21.2,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_11_2,3,False,2020.06.09 07:44:42,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
232,251,ZLM001405/2020--1669133-112,1,12,1,A+E1,39.31,108.22,105.84,21.1,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_12_1,3,False,2020.06.09 07:44:43,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
233,252,ZLM001405/2020--1669133-112,1,12,2,A+E1,39.22,107.98,105.6,21.2,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_12_2,3,False,2020.06.09 07:44:43,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
234,253,ZLM001405/2020--1669133-112,1,13,1,A+E1,40.25,108.12,105.68,21.1,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_13_1,3,False,2020.06.09 07:44:44,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
235,254,ZLM001405/2020--1669133-112,1,13,2,A+E1,37.96,108.1,105.8,21.1,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_13_2,3,False,2020.06.09 07:44:45,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
236,255,ZLM001405/2020--1669133-112,1,14,1,A+E1,41.88,108.12,105.58,21.1,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_14_1,3,False,2020.06.09 07:44:46,9.0,#REF!,#REF!,0.0,0.0,ZLM001405
237,256,ZLM001405/2020--1669133-112,1,14,2,A+E1,40.24,108.08,105.64,21.2,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_14_2,3,False,2020.06.09 07:44:47,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
238,257,ZLM001405/2020--1669133-112,1,15,1,A-E1,40.6,108.18,105.72,21.1,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_15_1,3,False,2020.06.09 07:44:48,9.0,#REF!,#REF!,0.0,0.0,ZLM001405
239,258,ZLM001405/2020--1669133-112,1,15,2,A-E1,43.84,108.14,105.48,21.2,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_15_2,3,False,2020.06.09 07:44:48,9.0,#REF!,#REF!,0.0,0.0,ZLM001405
240,259,ZLM001405/2020--1669133-112,1,16,1,A-E1,39.27,108.1,105.72,21.0,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_16_1,3,False,2020.06.09 07:44:50,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
241,260,ZLM001405/2020--1669133-112,1,16,2,A-E1,41.84,108.02,105.48,21.2,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_16_2,3,False,2020.06.09 07:44:50,9.0,#REF!,#REF!,0.0,0.0,ZLM001405
242,261,ZLM001405/2020--1669133-112,1,17,1,A-E1,39.24,108.04,105.66,21.1,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_17_1,3,False,2020.06.09 07:44:51,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
243,262,ZLM001405/2020--1669133-112,1,17,2,A-E1,41.53,108.06,105.54,21.2,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_17_2,3,False,2020.06.09 07:44:52,9.0,#REF!,#REF!,0.0,0.0,ZLM001405
244,263,ZLM001405/2020--1669133-112,1,18,1,A-E1,38.61,108.1,105.76,21.0,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_18_1,3,False,2020.06.09 07:44:53,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
245,264,ZLM001405/2020--1669133-112,1,18,2,A-E1,40.9,108.12,105.64,21.2,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_18_2,3,False,2020.06.09 07:44:54,9.0,#REF!,#REF!,0.0,0.0,ZLM001405
246,265,ZLM001405/2020--1669133-112,1,19,1,A+E1,39.56,108.02,105.62,21.1,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_19_1,3,False,2020.06.09 07:44:55,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
247,266,ZLM001405/2020--1669133-112,1,19,2,A+E1,39.32,108.24,105.86,21.2,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_19_2,3,False,2020.06.09 07:44:55,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
248,267,ZLM001405/2020--1669133-112,1,20,1,A+E1,40.53,108.0,105.54,21.1,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_20_1,3,False,2020.06.09 07:44:57,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
249,268,ZLM001405/2020--1669133-112,1,20,2,A+E1,40.2,107.98,105.54,21.2,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_20_2,3,False,2020.06.09 07:44:57,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
250,269,ZLM001405/2020--1669133-112,1,21,1,A+E1,40.53,108.0,105.54,21.1,21.1,08.06.20 22:44,,2020-08-06 22:44:00,1_21_1,3,False,2020.06.09 07:44:58,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
251,270,ZLM001405/2020--1669133-112,1,21,2,A+E1,38.28,108.08,105.76,21.2,21.2,08.06.20 22:44,,2020-08-06 22:44:00,1_21_2,3,False,2020.06.09 07:44:59,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
252,271,ZLM001405/2020--1669133-112,1,22,1,A-E1,40.94,108.2,105.72,21.1,21.1,08.06.20 22:45,,2020-08-06 22:45:00,1_22_1,3,False,2020.06.09 07:45:00,9.0,#REF!,#REF!,0.0,0.0,ZLM001405
253,272,ZLM001405/2020--1669133-112,1,22,2,A-E1,42.23,108.18,105.62,21.2,21.2,08.06.20 22:45,,2020-08-06 22:45:00,1_22_2,3,False,2020.06.09 07:45:01,9.0,#REF!,#REF!,0.0,0.0,ZLM001405
254,273,ZLM001405/2020--1669133-112,1,23,1,A-E1,39.26,108.08,105.7,21.1,21.1,08.06.20 22:45,,2020-08-06 22:45:00,1_23_1,3,False,2020.06.09 07:45:02,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
255,274,ZLM001405/2020--1669133-112,1,23,2,A-E1,42.22,108.16,105.6,21.2,21.2,08.06.20 22:45,,2020-08-06 22:45:00,1_23_2,3,False,2020.06.09 07:45:02,9.0,#REF!,#REF!,0.0,0.0,ZLM001405
256,275,ZLM001405/2020--1669133-112,1,24,1,A-E1,38.24,107.96,105.64,21.1,21.1,08.06.20 22:45,,2020-08-06 22:45:00,1_24_1,3,False,2020.06.09 07:45:03,9.0,#REF!,#REF!,0.0,1.0,ZLM001405
